,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,xg_y,npxg,g-xg,sota,saves,save%,att (gk),thr,psxg,psxg+/-,ast,xag,xa,kp,1/3,ppa,crspa,prgp,attempted passes,completed passes,corner kicks,shots blocked,tkl+int,err,mid 3rd,att pen,att 3rd,fls,fld,off,season,team
161,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Arsenal,1.3,1.0,44.0,39723.0,Conor Gallagher,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,20.4,1.3,0.6,0.7,3.0,1.0,33.3,31.0,4.0,0.8,-1.2,1,0.4,0.7,8.0,17.0,5.0,1.0,20.0,475.0,386.0,2.0,5.0,26,1.0,228.0,24.0,93.0,7.0,13.0,2.0,2023,Chelsea
162,2023-10-28,12:30,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Brentford,1.9,2.2,69.0,39575.0,Conor Gallagher,4-2-3-1,Simon Hooper,Match Report,,17.0,2.0,16.1,1.9,1.9,-1.9,5.0,3.0,60.0,25.0,5.0,1.4,-0.6,0,1.8,1.6,13.0,78.0,15.0,2.0,70.0,785.0,686.0,10.0,1.0,24,0.0,337.0,41.0,394.0,12.0,7.0,0.0,2023,Chelsea
163,2023-11-06,20:00,Premier League,Matchweek 11,Mon,Away,W,4.0,1.0,Tottenham,4.1,0.9,60.0,61726.0,Reece James,4-2-3-1,Michael Oliver,Match Report,,16.0,6.0,16.8,4.1,3.3,-0.1,5.0,4.0,80.0,26.0,4.0,0.5,-0.5,3,3.0,1.3,14.0,24.0,8.0,0.0,33.0,540.0,452.0,6.0,2.0,27,0.0,268.0,32.0,170.0,21.0,12.0,7.0,2023,Chelsea
164,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Home,D,4.0,4.0,Manchester City,2.9,2.9,45.0,39532.0,Reece James,4-2-3-1,Anthony Taylor,Match Report,,16.0,8.0,19.1,2.9,2.2,1.1,10.0,6.0,70.0,40.0,7.0,3.5,-0.5,2,1.2,0.3,9.0,20.0,3.0,0.0,29.0,473.0,398.0,3.0,2.0,26,0.0,220.0,18.0,101.0,13.0,13.0,1.0,2023,Chelsea
165,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,4.0,Newcastle Utd,0.5,2.4,46.0,52227.0,Reece James,4-2-3-1,Simon Hooper,Match Report,,7.0,4.0,18.4,0.5,0.5,0.5,5.0,1.0,20.0,29.0,4.0,2.5,-1.5,0,0.3,0.5,4.0,16.0,5.0,0.0,22.0,441.0,369.0,2.0,4.0,38,1.0,225.0,12.0,93.0,19.0,13.0,0.0,2023,Chelsea
166,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,3.0,2.0,Brighton,2.1,1.1,32.0,39647.0,Conor Gallagher,4-2-3-1,Craig Pawson,Match Report,,7.0,3.0,19.6,2.1,1.3,0.9,9.0,7.0,77.8,31.0,5.0,2.6,0.6,2,0.8,1.1,4.0,15.0,5.0,0.0,18.0,333.0,258.0,5.0,4.0,26,0.0,151.0,18.0,77.0,16.0,12.0,2.0,2023,Chelsea
167,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,1.0,2.0,Manchester Utd,1.5,4.1,55.0,73607.0,Levi Colwill,4-2-3-1,Chris Kavanagh,Match Report,,13.0,3.0,15.0,1.5,1.5,-0.5,9.0,6.0,77.8,39.0,9.0,3.2,1.2,1,0.9,0.6,11.0,17.0,5.0,0.0,24.0,547.0,468.0,4.0,7.0,22,4.0,262.0,19.0,102.0,12.0,12.0,1.0,2023,Chelsea
168,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0.0,2.0,Everton,0.9,1.2,71.0,39280.0,Reece James,4-2-3-1,Michael Oliver,Match Report,,16.0,4.0,18.5,0.9,0.9,-0.9,5.0,3.0,60.0,41.0,6.0,1.4,-0.9,0,0.5,0.9,13.0,54.0,13.0,2.0,66.0,743.0,638.0,8.0,2.0,24,0.0,394.0,30.0,228.0,12.0,11.0,1.0,2023,Chelsea
169,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,2.0,0.0,Sheffield Utd,3.1,0.4,78.0,39599.0,Conor Gallagher,4-2-3-1,Andy Madley,Match Report,,15.0,6.0,17.2,3.1,3.1,-1.1,1.0,1.0,100.0,21.0,1.0,0.2,0.2,2,2.6,2.2,10.0,58.0,11.0,1.0,66.0,851.0,761.0,7.0,4.0,33,0.0,508.0,29.0,241.0,9.0,14.0,3.0,2023,Chelsea
2134,2023-12-24,13:00,Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68.0,31641.0,Conor Gallagher,4-2-3-1,David Coote,Match Report,,16.0,4.0,17.4,2.0,2.0,-1.0,6.0,4.0,66.7,30.0,6.0,1.6,-0.4,1,1.1,1.7,10.0,35.0,15.0,1.0,60.0,644.0,554.0,6.0,4.0,21,3.0,301.0,29.0,217.0,9.0,11.0,0.0,2023,Chelsea
2135,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63.0,39618.0,Conor Gallagher,4-2-3-1,Michael Salisbury,Match Report,,8.0,2.0,15.3,2.6,1.8,-0.6,5.0,4.0,80.0,33.0,4.0,1.3,0.3,1,1.8,1.4,8.0,36.0,7.0,0.0,28.0,677.0,595.0,4.0,5.0,27,1.0,367.0,18.0,154.0,13.0,16.0,3.0,2023,Chelsea
2136,2023-12-30,12:30,Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48.0,11041.0,Conor Gallagher,4-2-3-1,Paul Tierney,Match Report,,12.0,8.0,17.5,1.5,1.5,1.5,6.0,4.0,66.7,44.0,3.0,2.2,0.2,2,1.4,0.5,10.0,19.0,3.0,0.0,23.0,436.0,357.0,2.0,5.0,31,0.0,212.0,17.0,94.0,21.0,14.0,1.0,2023,Chelsea
2137,2024-01-13,12:30,Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55.0,39643.0,Conor Gallagher,4-2-3-1,Anthony Taylor,Match Report,,16.0,2.0,17.5,2.2,1.4,-1.2,4.0,4.0,100.0,18.0,5.0,1.0,1.0,0,1.2,1.6,13.0,45.0,16.0,3.0,54.0,571.0,467.0,6.0,3.0,27,0.0,280.0,43.0,222.0,13.0,8.0,4.0,2023,Chelsea
2138,2024-01-31,20:15,Premier League,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50.0,57524.0,Ben Chilwell,4-2-3-1,Paul Tierney,Match Report,,4.0,3.0,18.8,0.6,0.6,0.4,13.0,9.0,69.2,21.0,9.0,3.7,-0.3,1,0.5,0.6,2.0,23.0,4.0,0.0,36.0,589.0,504.0,1.0,9.0,23,1.0,339.0,9.0,88.0,16.0,15.0,3.0,2023,Chelsea
2139,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2.0,64.0,39628.0,Ben Chilwell,4-2-3-1,Tim Robinson,Match Report,,15.0,4.0,14.5,1.7,1.7,0.3,7.0,4.0,57.1,20.0,4.0,1.8,-1.2,2,1.3,1.4,12.0,53.0,18.0,2.0,64.0,693.0,597.0,10.0,3.0,20,2.0,369.0,34.0,249.0,15.0,11.0,3.0,2023,Chelsea
2140,2024-02-12,20:00,Premier League,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77.0,25110.0,Ben Chilwell,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,15.3,1.4,1.4,1.6,4.0,3.0,75.0,38.0,3.0,0.5,-0.5,3,1.3,1.1,12.0,60.0,9.0,4.0,65.0,897.0,784.0,7.0,5.0,22,0.0,481.0,27.0,266.0,7.0,14.0,4.0,2023,Chelsea
2141,2024-02-17,17:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30.0,52178.0,Ben Chilwell,4-2-3-1,Andy Madley,Match Report,,9.0,6.0,12.8,1.4,1.4,-0.4,5.0,4.0,80.0,32.0,6.0,0.4,-0.6,1,1.2,1.0,7.0,16.0,8.0,2.0,24.0,336.0,266.0,1.0,14.0,36,0.0,174.0,16.0,79.0,12.0,7.0,5.0,2023,Chelsea
237,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,4-2-3-1,John Brooks,Match Report,,24.0,8.0,18.5,1.9,1.9,-0.9,1.0,1.0,100.0,22.0,5.0,0.0,0.0,1,1.7,1.3,20.0,36.0,8.0,1.0,42.0,617.0,503.0,5.0,3.0,25,0.0,371.0,31.0,176.0,11.0,18.0,2.0,2023,Crystal Palace
238,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0.0,1.0,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,David Coote,Match Report,,14.0,2.0,16.4,1.0,1.0,-1.0,3.0,2.0,100.0,21.0,5.0,1.1,0.1,0,0.7,0.8,10.0,40.0,7.0,1.0,46.0,471.0,392.0,1.0,4.0,19,0.0,200.0,28.0,192.0,14.0,10.0,0.0,2023,Crystal Palace
239,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,16.9,0.8,0.8,0.2,1.0,0.0,0.0,17.0,2.0,0.6,-0.4,1,0.6,0.4,11.0,18.0,10.0,3.0,26.0,382.0,301.0,6.0,6.0,26,0.0,208.0,20.0,141.0,15.0,9.0,2.0,2023,Crystal Palace
240,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3.0,2.0,Wolves,2.1,1.2,43.0,24741.0,Joel Ward,4-3-3,Robert Jones,Match Report,,16.0,10.0,13.8,2.1,2.1,0.9,4.0,2.0,50.0,23.0,4.0,0.7,-1.3,3,1.9,1.0,12.0,31.0,11.0,3.0,36.0,431.0,334.0,4.0,2.0,34,0.0,227.0,29.0,147.0,12.0,10.0,1.0,2023,Crystal Palace
241,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Aston Villa,1.2,3.0,34.0,40809.0,Joel Ward,4-4-1-1,Darren England,Match Report,,6.0,3.0,16.1,1.2,1.2,-0.2,5.0,2.0,60.0,20.0,3.0,2.5,-0.5,1,1.2,0.8,6.0,18.0,7.0,0.0,27.0,339.0,248.0,2.0,6.0,35,1.0,200.0,19.0,123.0,9.0,13.0,0.0,2023,Crystal Palace
242,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,18.9,0.3,0.3,-0.3,5.0,5.0,100.0,26.0,6.0,0.5,0.5,0,0.2,0.5,5.0,31.0,6.0,0.0,33.0,521.0,411.0,3.0,2.0,19,0.0,274.0,15.0,137.0,10.0,15.0,3.0,2023,Crystal Palace
243,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,8.0,2.0,13.5,0.9,0.9,0.1,3.0,3.0,100.0,13.0,0.0,0.3,0.3,0,0.8,0.5,6.0,16.0,1.0,1.0,17.0,248.0,166.0,4.0,8.0,43,0.0,125.0,8.0,72.0,8.0,9.0,0.0,2023,Crystal Palace
244,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0.0,0.0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,Craig Pawson,Match Report,,8.0,2.0,15.2,0.8,0.8,-0.8,5.0,5.0,100.0,39.0,8.0,0.8,0.8,0,0.7,0.4,5.0,50.0,6.0,2.0,37.0,561.0,483.0,3.0,4.0,24,0.0,318.0,18.0,147.0,7.0,12.0,0.0,2023,Crystal Palace
245,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0.0,4.0,Newcastle Utd,1.2,2.4,41.0,52189.0,Joel Ward,4-3-3,Tim Robinson,Match Report,,17.0,3.0,17.8,1.2,1.2,-1.2,7.0,3.0,42.9,12.0,2.0,3.0,-1.0,0,0.8,0.5,11.0,24.0,5.0,1.0,32.0,427.0,329.0,8.0,0.0,31,1.0,282.0,16.0,107.0,12.0,7.0,1.0,2023,Crystal Palace
246,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,1.0,2.0,Tottenham,0.6,1.1,25.0,25074.0,Joel Ward,4-2-3-1,Andy Madley,Match Report,,13.0,3.0,17.2,0.6,0.6,0.4,1.0,0.0,-100.0,20.0,2.0,0.8,-0.2,1,0.5,0.4,10.0,10.0,4.0,2.0,15.0,264.0,174.0,11.0,5.0,34,0.0,133.0,14.0,105.0,19.0,11.0,1.0,2023,Crystal Palace
247,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,2.0,0.0,Burnley,1.3,1.1,33.0,21578.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,4.0,3.0,13.9,1.3,1.3,0.7,5.0,5.0,100.0,22.0,1.0,0.5,0.5,2,1.3,0.8,4.0,12.0,1.0,0.0,13.0,322.0,230.0,1.0,2.0,20,0.0,225.0,6.0,44.0,12.0,9.0,0.0,2023,Crystal Palace
248,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,L,2.0,3.0,Everton,2.2,1.5,67.0,25103.0,Joel Ward,4-2-3-1,Samuel Barrott,Match Report,,12.0,3.0,17.9,2.2,1.4,-0.2,4.0,1.0,25.0,23.0,2.0,1.8,-1.2,1,1.3,1.1,10.0,52.0,10.0,2.0,50.0,711.0,597.0,9.0,1.0,30,0.0,393.0,41.0,202.0,9.0,18.0,4.0,2023,Crystal Palace
249,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,2.0,Luton Town,1.6,0.9,61.0,11029.0,Joel Ward,4-2-3-1,Jarred Gillett,Match Report,,16.0,8.0,16.3,1.6,1.6,-0.6,3.0,1.0,33.3,19.0,3.0,1.5,-0.5,1,1.5,1.1,14.0,30.0,13.0,5.0,41.0,592.0,464.0,5.0,2.0,26,1.0,307.0,29.0,173.0,12.0,14.0,1.0,2023,Crystal Palace
250,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,1.0,1.0,West Ham,0.9,1.1,45.0,62414.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,9.0,2.0,17.4,0.9,0.9,0.1,3.0,2.0,66.7,35.0,6.0,0.7,-0.3,0,0.4,1.3,4.0,36.0,7.0,2.0,31.0,507.0,366.0,3.0,2.0,34,0.0,275.0,21.0,126.0,7.0,16.0,0.0,2023,Crystal Palace
251,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0.0,2.0,Bournemouth,1.0,1.8,59.0,25078.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,18.9,1.0,1.0,-1.0,4.0,2.0,50.0,29.0,5.0,1.7,-0.3,0,0.8,1.1,14.0,38.0,9.0,2.0,34.0,570.0,466.0,3.0,3.0,25,0.0,309.0,21.0,168.0,10.0,16.0,0.0,2023,Crystal Palace
252,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Liverpool,1.7,1.2,24.0,25103.0,Joel Ward,4-3-3,Andy Madley,Match Report,,7.0,3.0,17.4,1.7,0.9,-0.7,2.0,0.0,0.0,18.0,1.0,0.3,-0.9,0,0.9,0.7,7.0,14.0,6.0,2.0,18.0,230.0,130.0,6.0,5.0,28,0.0,127.0,18.0,93.0,17.0,17.0,0.0,2023,Crystal Palace
253,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,D,2.0,2.0,Manchester City,1.8,1.6,26.0,,Joel Ward,5-4-1,Paul Tierney,Match Report,,4.0,1.0,21.1,1.8,1.0,0.2,9.0,7.0,77.8,24.0,3.0,3.6,1.6,1,1.0,0.7,3.0,7.0,1.0,0.0,11.0,310.0,232.0,1.0,5.0,20,0.0,153.0,10.0,45.0,9.0,12.0,1.0,2023,Crystal Palace
2185,2023-12-21,20:00,Premier League,Matchweek 18,Thu,Home,D,1.0,1.0,Brighton,1.3,1.2,35.0,24171.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,11.0,3.0,13.4,1.3,1.3,-0.3,6.0,5.0,83.3,34.0,3.0,1.0,0.0,1,1.2,1.0,9.0,19.0,9.0,0.0,25.0,423.0,326.0,3.0,4.0,33,1.0,201.0,25.0,105.0,12.0,11.0,1.0,2023,Crystal Palace
2186,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,L,1.0,2.0,Chelsea,1.1,2.6,37.0,39618.0,Marc Guéhi,4-3-3,Michael Salisbury,Match Report,,13.0,5.0,19.6,1.1,1.1,-0.1,3.0,1.0,66.7,22.0,5.0,1.9,-0.1,1,0.9,0.6,10.0,22.0,6.0,2.0,28.0,393.0,307.0,3.0,3.0,33,0.0,185.0,27.0,154.0,16.0,12.0,6.0,2023,Crystal Palace
2187,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3.0,1.0,Brentford,1.0,1.4,47.0,25472.0,Marc Guéhi,4-3-3,Robert Jones,Match Report,,13.0,6.0,16.2,1.0,1.0,2.0,4.0,3.0,75.0,29.0,3.0,1.3,0.3,3,1.0,1.0,13.0,47.0,17.0,4.0,48.0,491.0,386.0,7.0,1.0,26,0.0,223.0,26.0,228.0,14.0,10.0,1.0,2023,Crystal Palace
2188,2024-01-20,12:30,Premier League,Matchweek 21,Sat,Away,L,0.0,5.0,Arsenal,0.3,3.3,40.0,60284.0,Marc Guéhi,3-4-3,Paul Tierney,Match Report,,12.0,5.0,24.4,0.3,0.3,-0.3,7.0,2.0,28.6,21.0,1.0,4.1,-0.9,0,0.2,0.2,7.0,20.0,2.0,0.0,20.0,393.0,294.0,7.0,7.0,17,0.0,232.0,10.0,89.0,12.0,7.0,2.0,2023,Crystal Palace
2189,2024-01-30,20:00,Premier League,Matchweek 22,Tue,Home,W,3.0,2.0,Sheffield Utd,1.1,0.8,53.0,24781.0,Marc Guéhi,4-3-3,Tony Harrington,Match Report,,12.0,4.0,17.1,1.1,1.1,1.9,5.0,3.0,60.0,20.0,4.0,0.5,-1.5,2,1.0,1.3,7.0,42.0,10.0,1.0,52.0,532.0,420.0,11.0,1.0,38,0.0,298.0,25.0,199.0,8.0,17.0,2.0,2023,Crystal Palace
2190,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,L,1.0,4.0,Brighton,0.3,1.4,32.0,31345.0,Marc Guéhi,4-3-3,Simon Hooper,Match Report,,7.0,5.0,20.6,0.3,0.3,0.7,6.0,2.0,33.3,24.0,1.0,3.1,-0.9,1,0.2,0.1,5.0,12.0,2.0,1.0,17.0,422.0,347.0,2.0,6.0,30,1.0,263.0,6.0,70.0,14.0,8.0,2.0,2023,Crystal Palace
2191,2024-02-12,20:00,Premier League,Matchweek 24,Mon,Home,L,1.0,3.0,Chelsea,0.6,1.4,23.0,25110.0,Joachim Andersen,4-1-4-1,Michael Oliver,Match Report,,13.0,4.0,18.7,0.6,0.6,0.4,5.0,2.0,40.0,16.0,3.0,1.8,-1.2,0,0.5,0.3,11.0,12.0,4.0,1.0,21.0,269.0,174.0,1.0,5.0,32,0.0,137.0,14.0,75.0,15.0,7.0,2.0,2023,Crystal Palace
2192,2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,1.0,1.0,Everton,0.7,1.7,39.0,38164.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,10.0,3.0,13.0,0.7,0.7,0.3,4.0,3.0,75.0,24.0,2.0,0.5,-0.5,1,0.7,0.4,10.0,22.0,6.0,1.0,21.0,374.0,232.0,6.0,5.0,19,0.0,193.0,18.0,120.0,12.0,7.0,2.0,2023,Crystal Palace
2193,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,0.0,Burnley,2.4,0.1,56.0,24042.0,Joel Ward,3-4-3,Lewis Smith,Match Report,,14.0,5.0,15.3,2.4,1.6,0.6,0.0,0.0,,20.0,1.0,0.0,0.0,2,1.4,1.5,12.0,36.0,11.0,5.0,43.0,536.0,406.0,12.0,1.0,19,0.0,255.0,41.0,206.0,8.0,14.0,6.0,2023,Crystal Palace
254,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Fulham,2.7,1.5,42.0,39940.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,19.0,9.0,15.8,2.7,2.7,-2.7,2.0,1.0,50.0,25.0,1.0,1.1,0.1,0,2.4,1.0,14.0,31.0,8.0,2.0,29.0,426.0,316.0,10.0,1.0,26,0.0,223.0,24.0,169.0,12.0,6.0,6.0,2023,Everton
255,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Away,L,0.0,4.0,Aston Villa,0.6,2.9,40.0,41694.0,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,9.0,2.0,14.7,0.6,0.6,-0.6,7.0,3.0,57.1,20.0,4.0,3.1,-0.9,0,0.6,0.5,7.0,22.0,4.0,0.0,24.0,399.0,311.0,6.0,2.0,20,2.0,224.0,19.0,126.0,12.0,8.0,1.0,2023,Everton
256,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,0.0,1.0,Wolves,1.3,1.1,47.0,38851.0,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,,15.0,7.0,13.8,1.3,1.3,-1.3,2.0,1.0,50.0,32.0,3.0,1.1,0.1,0,0.9,1.1,8.0,30.0,9.0,3.0,35.0,460.0,362.0,7.0,4.0,36,0.0,243.0,26.0,167.0,10.0,14.0,1.0,2023,Everton
257,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Sheffield Utd,2.5,1.2,54.0,31124.0,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16.0,6.0,14.8,2.5,2.5,-0.5,7.0,6.0,71.4,34.0,7.0,1.9,0.9,1,2.1,0.8,10.0,32.0,5.0,1.0,41.0,518.0,383.0,6.0,2.0,30,0.0,301.0,24.0,163.0,13.0,11.0,2.0,2023,Everton
258,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Home,L,0.0,1.0,Arsenal,0.3,1.0,26.0,39217.0,James Tarkowski,4-5-1,Simon Hooper,Match Report,,8.0,1.0,21.6,0.3,0.3,-0.3,4.0,3.0,75.0,36.0,3.0,0.8,-0.2,0,0.3,0.1,8.0,13.0,3.0,1.0,10.0,255.0,170.0,1.0,6.0,29,0.0,117.0,9.0,63.0,12.0,8.0,1.0,2023,Everton
259,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3.0,1.0,Brentford,1.9,1.0,43.0,16981.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,18.0,6.0,17.8,1.9,1.9,1.1,2.0,1.0,50.0,31.0,5.0,0.9,-0.1,3,1.7,1.3,14.0,28.0,9.0,2.0,36.0,473.0,367.0,4.0,4.0,23,0.0,240.0,22.0,171.0,12.0,9.0,1.0,2023,Everton
260,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,1.0,2.0,Luton Town,2.9,0.9,67.0,39289.0,James Tarkowski,4-4-1-1,Anthony Taylor,Match Report,,23.0,4.0,14.4,2.9,2.9,-1.9,2.0,0.0,0.0,39.0,2.0,1.4,-0.6,0,2.2,2.5,18.0,40.0,22.0,7.0,49.0,649.0,502.0,3.0,3.0,28,1.0,356.0,35.0,246.0,8.0,9.0,2.0,2023,Everton
261,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3.0,0.0,Bournemouth,2.4,0.7,48.0,38815.0,James Tarkowski,4-4-1-1,David Coote,Match Report,,25.0,8.0,15.8,2.4,2.4,0.6,3.0,3.0,100.0,34.0,7.0,0.4,0.4,1,1.5,1.6,13.0,23.0,8.0,1.0,31.0,443.0,332.0,8.0,5.0,33,0.0,234.0,38.0,191.0,14.0,15.0,2.0,2023,Everton
262,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Away,L,0.0,2.0,Liverpool,0.1,2.2,23.0,50201.0,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,6.0,1.0,35.2,0.1,0.1,-0.1,6.0,4.0,83.3,25.0,6.0,1.8,-0.2,0,0.1,0.2,4.0,6.0,4.0,1.0,12.0,244.0,131.0,4.0,11.0,31,1.0,137.0,6.0,48.0,9.0,8.0,1.0,2023,Everton
263,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Away,W,1.0,0.0,West Ham,0.8,0.7,36.0,62469.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,10.0,4.0,17.4,0.8,0.8,0.2,2.0,2.0,100.0,30.0,4.0,0.3,0.3,1,0.6,0.4,8.0,20.0,6.0,4.0,28.0,404.0,303.0,3.0,2.0,43,0.0,272.0,17.0,90.0,11.0,7.0,3.0,2023,Everton
264,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Brighton,0.7,0.5,21.0,38683.0,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,,10.0,4.0,14.4,0.7,0.7,0.3,2.0,2.0,50.0,30.0,3.0,0.3,0.3,0,0.2,0.2,4.0,12.0,2.0,1.0,13.0,239.0,149.0,3.0,1.0,22,0.0,140.0,13.0,70.0,15.0,5.0,0.0,2023,Everton
265,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,W,3.0,2.0,Crystal Palace,1.5,2.2,33.0,25103.0,James Tarkowski,4-4-1-1,Samuel Barrott,Match Report,,8.0,4.0,14.5,1.5,1.5,1.5,4.0,2.0,75.0,31.0,3.0,2.1,0.1,1,0.7,0.7,5.0,22.0,5.0,2.0,21.0,357.0,255.0,2.0,6.0,32,1.0,168.0,19.0,147.0,18.0,7.0,0.0,2023,Everton
266,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Home,L,0.0,3.0,Manchester Utd,2.4,2.2,51.0,39257.0,James Tarkowski,4-4-1-1,John Brooks,Match Report,,24.0,6.0,16.9,2.4,2.4,-2.4,4.0,1.0,50.0,39.0,5.0,2.4,-0.6,0,1.9,0.7,16.0,28.0,13.0,3.0,49.0,498.0,375.0,6.0,0.0,29,0.0,276.0,26.0,187.0,10.0,8.0,2.0,2023,Everton
267,2023-12-02,17:30,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Nott'ham Forest,0.7,0.7,39.0,29404.0,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,12.0,2.0,20.8,0.7,0.7,0.3,2.0,2.0,100.0,23.0,1.0,0.5,0.5,0,0.2,0.3,4.0,25.0,8.0,0.0,47.0,409.0,250.0,3.0,5.0,25,0.0,206.0,19.0,160.0,14.0,15.0,2.0,2023,Everton
268,2023-12-07,19:30,Premier League,Matchweek 15,Thu,Home,W,3.0,0.0,Newcastle Utd,3.3,1.5,38.0,38198.0,Séamus Coleman,4-4-1-1,Tim Robinson,Match Report,,21.0,6.0,13.3,3.3,3.3,-0.3,3.0,3.0,100.0,37.0,4.0,0.6,0.6,2,2.9,1.8,15.0,20.0,10.0,5.0,25.0,362.0,258.0,5.0,2.0,32,1.0,179.0,46.0,157.0,18.0,8.0,0.0,2023,Everton
269,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,2.0,0.0,Chelsea,1.2,0.9,29.0,39280.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,9.0,5.0,16.4,1.2,1.2,0.8,4.0,4.0,100.0,31.0,0.0,0.8,0.8,0,1.0,0.5,4.0,16.0,6.0,3.0,22.0,301.0,186.0,4.0,6.0,37,0.0,142.0,11.0,101.0,12.0,11.0,2.0,2023,Everton
